ETRS89_lat_(deg)	ETRS89_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
50.0375	2.4400	44.3445
50.0375	2.4600	44.3379
50.0375	2.4800	44.3334
50.0375	2.5000	44.3292
50.0375	2.5200	44.3281
50.0375	2.5400	44.3273
50.0375	2.5600	44.3220
50.0375	2.5800	44.3181
50.0375	2.6000	44.3164
50.0375	2.6200	44.3134
50.0375	2.6400	44.3096
50.0375	2.6600	44.3059
50.0375	2.6800	44.3085
50.0375	2.7000	44.3132
50.0375	2.7200	44.3172
50.0375	2.7400	44.3195
50.0375	2.7600	44.3223
50.0375	2.7800	44.3242
50.0375	2.8000	44.3311
50.0375	2.8200	44.3394
50.0375	2.8400	44.3471
50.0375	2.8600	44.3566
50.0375	2.8800	44.3659
50.0375	2.9000	44.3754
50.0375	2.9200	44.3856
50.0375	2.9400	44.3945
50.0375	2.9600	44.4036
50.0375	2.9800	44.4125
50.0375	3.0000	44.4242
50.0375	3.0200	44.4374
50.0375	3.0400	44.4507
50.0375	3.0600	44.4641
50.0375	3.0800	44.4782
50.0375	3.1000	44.4928
50.0375	3.1200	44.5066
50.0375	3.1400	44.5196
50.0375	3.1600	44.5341
50.0375	3.1800	44.5471
50.0375	3.2000	44.5618
50.0375	3.2200	44.5820
50.0375	3.2400	44.6008
50.0375	3.2600	44.6203
50.0375	3.2800	44.6391
50.0375	3.3000	44.6596
50.0375	3.3200	44.6805
50.0375	3.3400	44.7028
50.0375	3.3600	44.7251
50.0375	3.3800	44.7472
50.0375	3.4000	44.7691
50.0375	3.4200	44.7906
50.0375	3.4400	44.8136
50.0375	3.4600	44.8361
50.0375	3.4800	44.8600
50.0375	3.5000	44.8821
50.0375	3.5200	44.9041
50.0375	3.5400	44.9271
50.0375	3.5600	44.9535
50.0375	3.5800	44.9798
50.0375	3.6000	45.0044
50.0375	3.6200	45.0303
50.0375	3.6400	45.0569
50.0375	3.6600	45.0849
50.0375	3.6800	45.1148
50.0375	3.7000	45.1444
50.0375	3.7200	45.1750
50.0375	3.7400	45.2055
50.0375	3.7600	45.2360
50.0375	3.7800	45.2670
50.0375	3.8000	45.2934
50.0375	3.8200	45.3227
50.0375	3.8400	45.3505
50.0375	3.8600	45.3763
50.0375	3.8800	45.4011
50.0375	3.9000	45.4279
50.0375	3.9200	45.4546
50.0375	3.9400	45.4772
50.0375	3.9600	45.5017
50.0375	3.9800	45.5280
50.0375	4.0000	45.5547
50.0375	4.0200	45.5838
50.0375	4.0400	45.6137
50.0375	4.0600	45.6442
50.0375	4.0800	45.6733
50.0375	4.1000	45.7012
50.0375	4.1200	45.7299
50.0375	4.1400	45.7561
50.0375	4.1600	45.7810
50.0375	4.1800	45.8058
50.0375	4.2000	45.8320
50.0375	4.2200	45.8568
50.0375	4.2400	45.8797
50.0375	4.2600	45.9019
50.0375	4.2800	45.9220
50.0375	4.3000	45.9440
50.0375	4.3200	45.9617
50.0375	4.3400	45.9812
50.0375	4.3600	45.9992
50.0375	4.3800	46.0165
50.0375	4.4000	46.0336
50.0375	4.4200	46.0519
50.0375	4.4400	46.0670
50.0375	4.4600	46.0816
50.0375	4.4800	46.0987
50.0375	4.5000	46.1136
50.0375	4.5200	46.1350
50.0375	4.5400	46.1517
50.0375	4.5600	46.1738
50.0375	4.5800	46.1893
50.0375	4.6000	46.2051
50.0375	4.6200	46.2240
50.0375	4.6400	46.2394
50.0375	4.6600	46.2501
50.0375	4.6800	46.2596
50.0375	4.7000	46.2668
50.0375	4.7200	46.2762
50.0375	4.7400	46.2955
50.0375	4.7600	46.3278
50.0375	4.7800	46.3604
50.0375	4.8000	46.3881
50.0375	4.8200	46.4090
50.0375	4.8400	46.4301
50.0375	4.8600	46.4553
50.0375	4.8800	46.4766
50.0375	4.9000	46.4995
50.0375	4.9200	46.5243
50.0375	4.9400	46.5500
50.0375	4.9600	46.5747
50.0375	4.9800	46.5967
50.0375	5.0000	46.6175
50.0375	5.0200	46.6397
50.0375	5.0400	46.6619
50.0375	5.0600	46.6856
50.0375	5.0800	46.7055
50.0375	5.1000	46.7190
50.0375	5.1200	46.7385
50.0375	5.1400	46.7634
50.0375	5.1600	46.7954
50.0375	5.1800	46.8331
50.0375	5.2000	46.8671
50.0375	5.2200	46.9002
50.0375	5.2400	46.9275
50.0375	5.2600	46.9583
50.0375	5.2800	46.9921
50.0375	5.3000	47.0347
50.0375	5.3200	47.0784
50.0375	5.3400	47.1223
50.0375	5.3600	47.1645
50.0375	5.3800	47.2121
50.0375	5.4000	47.2576
50.0375	5.4200	47.2973
50.0375	5.4400	47.3272
50.0375	5.4600	47.3499
50.0375	5.4800	47.3650
50.0375	5.5000	47.3844
50.0375	5.5200	47.4049
50.0375	5.5400	47.4351
50.0375	5.5600	47.4700
50.0375	5.5800	47.5079
50.0375	5.6000	47.5448
50.0375	5.6200	47.5765
50.0375	5.6400	47.6108
50.0375	5.6600	47.6450
50.0375	5.6800	47.6802
50.0375	5.7000	47.7158
50.0375	5.7200	47.7516
50.0375	5.7400	47.7842
50.0375	5.7600	47.8107
50.0375	5.7800	47.8347
50.0375	5.8000	47.8548
50.0375	5.8200	47.8724
50.0375	5.8400	47.8899
50.0375	5.8600	47.9076
50.0375	5.8800	47.9253
50.0375	5.9000	47.9422
50.0375	5.9200	47.9545
50.0375	5.9400	47.9649
50.0375	5.9600	47.9770
50.0375	5.9800	47.9847
50.0375	6.0000	47.9924
50.0375	6.0200	48.0006
50.0375	6.0400	48.0110
50.0375	6.0600	48.0247
50.0375	6.0800	48.0324
50.0375	6.1000	48.0296
50.0375	6.1200	48.0282
50.0375	6.1400	48.0260
50.0375	6.1600	48.0333
50.0375	6.1800	48.0446
50.0375	6.2000	48.0628
50.0375	6.2200	48.0749
50.0375	6.2400	48.0828
50.0375	6.2600	48.0888
50.0375	6.2800	48.0957
50.0375	6.3000	48.1041
50.0375	6.3200	48.1070
50.0375	6.3400	48.1147
50.0375	6.3600	48.1238
50.0375	6.3800	48.1244
50.0375	6.4000	48.1172
50.0375	6.4200	48.1113
50.0375	6.4400	48.1099
50.0375	6.4600	48.1108
50.0375	6.4800	48.1148
50.0375	6.5000	48.1232
50.0375	6.5200	48.1340
50.0375	6.5400	48.1429
50.0375	6.5600	48.1498
50.0375	6.5800	48.1635
50.0375	6.6000	48.1804
50.0375	6.6200	48.1931
50.0375	6.6400	48.2049
50.0375	6.6600	48.2151
50.0375	6.6800	48.2230
50.0375	6.7000	48.2340
50.0375	6.7200	48.2449
50.0375	6.7400	48.2524
50.0375	6.7600	48.2572
50.0375	6.7800	48.2600
50.0375	6.8000	48.2636
50.0375	6.8200	48.2733
50.0375	6.8400	48.2803
50.0375	6.8600	48.2878
50.0375	6.8800	48.2999
50.0375	6.9000	48.3072
50.0375	6.9200	48.3094
50.0375	6.9400	48.3106
50.0375	6.9600	48.3209
50.0375	6.9800	48.3227
50.0375	7.0000	48.3332
50.0375	7.0200	48.3380
50.0375	7.0400	48.3459
50.0375	7.0600	48.3427
50.0375	7.0800	48.3417
50.0375	7.1000	48.3491
50.0375	7.1200	48.3499
50.0375	7.1400	48.3586
50.0375	7.1600	48.3768
50.0375	7.1800	48.3933
50.0375	7.2000	48.4192
50.0375	7.2200	48.4530
50.0375	7.2400	48.4776
50.0375	7.2600	48.4980
50.0375	7.2800	48.5139
50.0375	7.3000	48.5295
50.0375	7.3200	48.5443
50.0375	7.3400	48.5582
50.0375	7.3600	48.5647
50.0375	7.3800	48.5716
50.0375	7.4000	48.5789
50.0375	7.4200	48.5857
50.0375	7.4400	48.5864
50.0375	7.4600	48.5893
50.0375	7.4800	48.5944
50.0375	7.5000	48.6023
50.0375	7.5200	48.6067
50.0375	7.5400	48.6102
50.0375	7.5600	48.6088
50.0375	7.5800	48.6084
50.0375	7.6000	48.6119
50.0375	7.6200	48.6126
50.0375	7.6400	48.6152
50.0375	7.6600	48.6119
50.0375	7.6800	48.6036
50.0375	7.7000	48.5866
50.0375	7.7200	48.5623
50.0375	7.7400	48.5293
50.0375	7.7600	48.4941
50.0375	7.7800	48.4681
50.0375	7.8000	48.4552
50.0375	7.8200	48.4504
50.0375	7.8400	48.4462
50.0375	7.8600	48.4525
50.0375	7.8800	48.4562
50.0375	7.9000	48.4493
50.0375	7.9200	48.4372
50.0375	7.9400	48.4247
50.0375	7.9600	48.4168
50.0375	7.9800	48.4089
50.0375	8.0000	48.3970
50.0500	2.0000	44.5626
50.0500	2.0200	44.5503
50.0500	2.0400	44.5405
50.0500	2.0600	44.5285
50.0500	2.0800	44.5181
50.0500	2.1000	44.5052
50.0500	2.1200	44.4924
50.0500	2.1400	44.4808
50.0500	2.1600	44.4706
50.0500	2.1800	44.4605
50.0500	2.2000	44.4536
50.0500	2.2200	44.4389
50.0500	2.2400	44.4317
50.0500	2.2600	44.4210
50.0500	2.2800	44.4119
50.0500	2.3000	44.3999
50.0500	2.3200	44.3892
50.0500	2.3400	44.3808
50.0500	2.3600	44.3712
50.0500	2.3800	44.3619
50.0500	2.4000	44.3544
50.0500	2.4200	44.3467
50.0500	2.4400	44.3383
50.0500	2.4600	44.3326
50.0500	2.4800	44.3290
50.0500	2.5000	44.3251
50.0500	2.5200	44.3244
50.0500	2.5400	44.3225
50.0500	2.5600	44.3171
50.0500	2.5800	44.3133
50.0500	2.6000	44.3117
50.0500	2.6200	44.3093
50.0500	2.6400	44.3052
50.0500	2.6600	44.3014
50.0500	2.6800	44.3039
50.0500	2.7000	44.3081
50.0500	2.7200	44.3104
50.0500	2.7400	44.3138
50.0500	2.7600	44.3166
50.0500	2.7800	44.3186
50.0500	2.8000	44.3237
50.0500	2.8200	44.3312
50.0500	2.8400	44.3390
50.0500	2.8600	44.3487
50.0500	2.8800	44.3582
50.0500	2.9000	44.3673
50.0500	2.9200	44.3780
50.0500	2.9400	44.3872
50.0500	2.9600	44.3966
50.0500	2.9800	44.4054
50.0500	3.0000	44.4162
50.0500	3.0200	44.4288
50.0500	3.0400	44.4418
50.0500	3.0600	44.4551
50.0500	3.0800	44.4691
50.0500	3.1000	44.4823
50.0500	3.1200	44.4951
50.0500	3.1400	44.5082
50.0500	3.1600	44.5222
50.0500	3.1800	44.5348
50.0500	3.2000	44.5497
50.0500	3.2200	44.5694
50.0500	3.2400	44.5890
50.0500	3.2600	44.6087
50.0500	3.2800	44.6275
50.0500	3.3000	44.6479
50.0500	3.3200	44.6676
50.0500	3.3400	44.6903
50.0500	3.3600	44.7134
50.0500	3.3800	44.7357
50.0500	3.4000	44.7574
50.0500	3.4200	44.7792
50.0500	3.4400	44.8018
50.0500	3.4600	44.8240
50.0500	3.4800	44.8474
50.0500	3.5000	44.8707
50.0500	3.5200	44.8928
50.0500	3.5400	44.9157
50.0500	3.5600	44.9434
50.0500	3.5800	44.9695
50.0500	3.6000	44.9943
50.0500	3.6200	45.0202
50.0500	3.6400	45.0472
50.0500	3.6600	45.0760
50.0500	3.6800	45.1062
50.0500	3.7000	45.1356
50.0500	3.7200	45.1641
50.0500	3.7400	45.1959
50.0500	3.7600	45.2254
50.0500	3.7800	45.2564
50.0500	3.8000	45.2840
50.0500	3.8200	45.3123
50.0500	3.8400	45.3394
50.0500	3.8600	45.3628
50.0500	3.8800	45.3889
50.0500	3.9000	45.4147
50.0500	3.9200	45.4399
50.0500	3.9400	45.4649
50.0500	3.9600	45.4899
50.0500	3.9800	45.5165
50.0500	4.0000	45.5428
50.0500	4.0200	45.5709
50.0500	4.0400	45.6013
50.0500	4.0600	45.6312
50.0500	4.0800	45.6578
50.0500	4.1000	45.6850
50.0500	4.1200	45.7133
50.0500	4.1400	45.7381
50.0500	4.1600	45.7619
50.0500	4.1800	45.7869
50.0500	4.2000	45.8126
50.0500	4.2200	45.8375
50.0500	4.2400	45.8624
50.0500	4.2600	45.8854
50.0500	4.2800	45.9059
50.0500	4.3000	45.9255
50.0500	4.3200	45.9431
50.0500	4.3400	45.9623
50.0500	4.3600	45.9800
50.0500	4.3800	45.9960
50.0500	4.4000	46.0125
50.0500	4.4200	46.0277
50.0500	4.4400	46.0428
50.0500	4.4600	46.0584
50.0500	4.4800	46.0742
50.0500	4.5000	46.0897
50.0500	4.5200	46.1085
50.0500	4.5400	46.1258
50.0500	4.5600	46.1487
50.0500	4.5800	46.1634
50.0500	4.6000	46.1778
50.0500	4.6200	46.1966
50.0500	4.6400	46.2147
50.0500	4.6600	46.2287
50.0500	4.6800	46.2413
50.0500	4.7000	46.2489
50.0500	4.7200	46.2571
50.0500	4.7400	46.2749
50.0500	4.7600	46.3048
50.0500	4.7800	46.3381
50.0500	4.8000	46.3650
50.0500	4.8200	46.3833
50.0500	4.8400	46.4064
50.0500	4.8600	46.4332
50.0500	4.8800	46.4583
50.0500	4.9000	46.4817
50.0500	4.9200	46.5076
50.0500	4.9400	46.5287
50.0500	4.9600	46.5490
50.0500	4.9800	46.5693
50.0500	5.0000	46.5892
50.0500	5.0200	46.6101
50.0500	5.0400	46.6319
50.0500	5.0600	46.6563
50.0500	5.0800	46.6778
50.0500	5.1000	46.6944
50.0500	5.1200	46.7142
50.0500	5.1400	46.7368
50.0500	5.1600	46.7685
50.0500	5.1800	46.8043
50.0500	5.2000	46.8426
50.0500	5.2200	46.8751
50.0500	5.2400	46.9024
50.0500	5.2600	46.9338
50.0500	5.2800	46.9715
50.0500	5.3000	47.0136
50.0500	5.3200	47.0622
50.0500	5.3400	47.1098
50.0500	5.3600	47.1532
50.0500	5.3800	47.1981
50.0500	5.4000	47.2432
50.0500	5.4200	47.2815
50.0500	5.4400	47.3024
50.0500	5.4600	47.3343
50.0500	5.4800	47.3529
50.0500	5.5000	47.3703
50.0500	5.5200	47.3886
50.0500	5.5400	47.4171
50.0500	5.5600	47.4517
50.0500	5.5800	47.4888
50.0500	5.6000	47.5228
50.0500	5.6200	47.5526
50.0500	5.6400	47.5876
50.0500	5.6600	47.6228
50.0500	5.6800	47.6599
50.0500	5.7000	47.6970
50.0500	5.7200	47.7317
50.0500	5.7400	47.7642
50.0500	5.7600	47.7942
50.0500	5.7800	47.8205
50.0500	5.8000	47.8440
50.0500	5.8200	47.8636
50.0500	5.8400	47.8823
50.0500	5.8600	47.9002
50.0500	5.8800	47.9173
50.0500	5.9000	47.9349
50.0500	5.9200	47.9501
50.0500	5.9400	47.9620
50.0500	5.9600	47.9742
50.0500	5.9800	47.9839
50.0500	6.0000	47.9934
50.0500	6.0200	47.9994
50.0500	6.0400	48.0112
50.0500	6.0600	48.0249
50.0500	6.0800	48.0298
50.0500	6.1000	48.0267
50.0500	6.1200	48.0299
50.0500	6.1400	48.0310
50.0500	6.1600	48.0392
50.0500	6.1800	48.0480
50.0500	6.2000	48.0586
50.0500	6.2200	48.0720
50.0500	6.2400	48.0855
50.0500	6.2600	48.0955
50.0500	6.2800	48.1011
50.0500	6.3000	48.1071
50.0500	6.3200	48.1129
50.0500	6.3400	48.1225
50.0500	6.3600	48.1291
50.0500	6.3800	48.1283
50.0500	6.4000	48.1213
50.0500	6.4200	48.1216
50.0500	6.4400	48.1212
50.0500	6.4600	48.1231
50.0500	6.4800	48.1271
50.0500	6.5000	48.1347
50.0500	6.5200	48.1445
50.0500	6.5400	48.1553
50.0500	6.5600	48.1642
50.0500	6.5800	48.1749
50.0500	6.6000	48.1912
50.0500	6.6200	48.2030
50.0500	6.6400	48.2171
50.0500	6.6600	48.2284
50.0500	6.6800	48.2371
50.0500	6.7000	48.2462
50.0500	6.7200	48.2565
50.0500	6.7400	48.2637
50.0500	6.7600	48.2663
50.0500	6.7800	48.2698
50.0500	6.8000	48.2695
50.0500	6.8200	48.2756
50.0500	6.8400	48.2865
50.0500	6.8600	48.2967
50.0500	6.8800	48.3043
50.0500	6.9000	48.3115
50.0500	6.9200	48.3160
50.0500	6.9400	48.3175
50.0500	6.9600	48.3231
50.0500	6.9800	48.3306
50.0500	7.0000	48.3358
50.0500	7.0200	48.3402
50.0500	7.0400	48.3483
50.0500	7.0600	48.3442
50.0500	7.0800	48.3376
50.0500	7.1000	48.3438
50.0500	7.1200	48.3452
50.0500	7.1400	48.3484
50.0500	7.1600	48.3656
50.0500	7.1800	48.3799
50.0500	7.2000	48.4070
50.0500	7.2200	48.4349
50.0500	7.2400	48.4595
50.0500	7.2600	48.4763
50.0500	7.2800	48.4938
50.0500	7.3000	48.5085
50.0500	7.3200	48.5233
50.0500	7.3400	48.5343
50.0500	7.3600	48.5385
50.0500	7.3800	48.5450
50.0500	7.4000	48.5564
50.0500	7.4200	48.5682
50.0500	7.4400	48.5710
50.0500	7.4600	48.5810
50.0500	7.4800	48.5860
50.0500	7.5000	48.5902
50.0500	7.5200	48.5974
50.0500	7.5400	48.5995
50.0500	7.5600	48.5974
50.0500	7.5800	48.5941
50.0500	7.6000	48.5946
50.0500	7.6200	48.5943
50.0500	7.6400	48.5951
50.0500	7.6600	48.5958
50.0500	7.6800	48.5820
50.0500	7.7000	48.5588
50.0500	7.7200	48.5309
50.0500	7.7400	48.5017
50.0500	7.7600	48.4712
50.0500	7.7800	48.4544
50.0500	7.8000	48.4452
50.0500	7.8200	48.4415
50.0500	7.8400	48.4405
50.0500	7.8600	48.4431
50.0500	7.8800	48.4522
50.0500	7.9000	48.4490
50.0500	7.9200	48.4422
50.0500	7.9400	48.4319
50.0500	7.9600	48.4290
50.0500	7.9800	48.4296
50.0500	8.0000	48.4223
50.0625	2.0000	44.5555
50.0625	2.0200	44.5446
50.0625	2.0400	44.5344
50.0625	2.0600	44.5219
50.0625	2.0800	44.5119
50.0625	2.1000	44.4999
50.0625	2.1200	44.4863
50.0625	2.1400	44.4749
50.0625	2.1600	44.4654
50.0625	2.1800	44.4573
50.0625	2.2000	44.4478
50.0625	2.2200	44.4340
50.0625	2.2400	44.4246
50.0625	2.2600	44.4133
50.0625	2.2800	44.4041
50.0625	2.3000	44.3927
50.0625	2.3200	44.3811
50.0625	2.3400	44.3723
50.0625	2.3600	44.3625
50.0625	2.3800	44.3540
50.0625	2.4000	44.3454
50.0625	2.4200	44.3393
50.0625	2.4400	44.3317
50.0625	2.4600	44.3274
50.0625	2.4800	44.3241
50.0625	2.5000	44.3209
50.0625	2.5200	44.3201
50.0625	2.5400	44.3180
50.0625	2.5600	44.3128
50.0625	2.5800	44.3092
50.0625	2.6000	44.3073
50.0625	2.6200	44.3054
50.0625	2.6400	44.3012
50.0625	2.6600	44.2959
50.0625	2.6800	44.2970
50.0625	2.7000	44.3000
50.0625	2.7200	44.3014
50.0625	2.7400	44.3058
50.0625	2.7600	44.3087
50.0625	2.7800	44.3118
50.0625	2.8000	44.3166
50.0625	2.8200	44.3243
50.0625	2.8400	44.3317
50.0625	2.8600	44.3401
50.0625	2.8800	44.3496
50.0625	2.9000	44.3594
50.0625	2.9200	44.3699
50.0625	2.9400	44.3797
50.0625	2.9600	44.3894
50.0625	2.9800	44.3988
50.0625	3.0000	44.4087
50.0625	3.0200	44.4199
50.0625	3.0400	44.4323
50.0625	3.0600	44.4451
50.0625	3.0800	44.4572
50.0625	3.1000	44.4702
50.0625	3.1200	44.4831
50.0625	3.1400	44.4968
50.0625	3.1600	44.5106
50.0625	3.1800	44.5230
50.0625	3.2000	44.5374
50.0625	3.2200	44.5558
50.0625	3.2400	44.5751
50.0625	3.2600	44.5951
50.0625	3.2800	44.6138
50.0625	3.3000	44.6340
50.0625	3.3200	44.6539
50.0625	3.3400	44.6773
50.0625	3.3600	44.7003
50.0625	3.3800	44.7226
50.0625	3.4000	44.7443
50.0625	3.4200	44.7673
50.0625	3.4400	44.7897
50.0625	3.4600	44.8117
50.0625	3.4800	44.8342
50.0625	3.5000	44.8578
50.0625	3.5200	44.8796
50.0625	3.5400	44.9040
50.0625	3.5600	44.9322
50.0625	3.5800	44.9584
50.0625	3.6000	44.9841
50.0625	3.6200	45.0098
50.0625	3.6400	45.0371
50.0625	3.6600	45.0662
50.0625	3.6800	45.0968
50.0625	3.7000	45.1255
50.0625	3.7200	45.1534
50.0625	3.7400	45.1845
50.0625	3.7600	45.2135
50.0625	3.7800	45.2441
50.0625	3.8000	45.2722
50.0625	3.8200	45.2985
50.0625	3.8400	45.3245
50.0625	3.8600	45.3483
50.0625	3.8800	45.3753
50.0625	3.9000	45.4013
50.0625	3.9200	45.4261
50.0625	3.9400	45.4517
50.0625	3.9600	45.4784
50.0625	3.9800	45.5057
50.0625	4.0000	45.5325
50.0625	4.0200	45.5602
50.0625	4.0400	45.5888
50.0625	4.0600	45.6183
50.0625	4.0800	45.6435
50.0625	4.1000	45.6689
50.0625	4.1200	45.6964
50.0625	4.1400	45.7219
50.0625	4.1600	45.7451
50.0625	4.1800	45.7688
50.0625	4.2000	45.7941
50.0625	4.2200	45.8196
50.0625	4.2400	45.8444
50.0625	4.2600	45.8694
50.0625	4.2800	45.8901
50.0625	4.3000	45.9088
50.0625	4.3200	45.9256
50.0625	4.3400	45.9437
50.0625	4.3600	45.9612
50.0625	4.3800	45.9771
50.0625	4.4000	45.9927
50.0625	4.4200	46.0060
50.0625	4.4400	46.0214
50.0625	4.4600	46.0369
50.0625	4.4800	46.0522
50.0625	4.5000	46.0676
50.0625	4.5200	46.0851
50.0625	4.5400	46.1012
50.0625	4.5600	46.1220
50.0625	4.5800	46.1368
50.0625	4.6000	46.1518
50.0625	4.6200	46.1695
50.0625	4.6400	46.1882
50.0625	4.6600	46.2042
50.0625	4.6800	46.2184
50.0625	4.7000	46.2287
50.0625	4.7200	46.2375
50.0625	4.7400	46.2545
50.0625	4.7600	46.2824
50.0625	4.7800	46.3149
50.0625	4.8000	46.3390
50.0625	4.8200	46.3582
50.0625	4.8400	46.3838
50.0625	4.8600	46.4140
50.0625	4.8800	46.4401
50.0625	4.9000	46.4620
50.0625	4.9200	46.4876
50.0625	4.9400	46.5059
50.0625	4.9600	46.5228
50.0625	4.9800	46.5418
50.0625	5.0000	46.5614
50.0625	5.0200	46.5826
50.0625	5.0400	46.6036
50.0625	5.0600	46.6250
50.0625	5.0800	46.6476
50.0625	5.1000	46.6676
50.0625	5.1200	46.6875
50.0625	5.1400	46.7099
50.0625	5.1600	46.7394
50.0625	5.1800	46.7745
50.0625	5.2000	46.8131
50.0625	5.2200	46.8465
50.0625	5.2400	46.8764
50.0625	5.2600	46.9081
50.0625	5.2800	46.9460
50.0625	5.3000	46.9880
50.0625	5.3200	47.0385
50.0625	5.3400	47.0888
50.0625	5.3600	47.1320
50.0625	5.3800	47.1758
50.0625	5.4000	47.2252
50.0625	5.4200	47.2628
50.0625	5.4400	47.2819
50.0625	5.4600	47.3100
50.0625	5.4800	47.3330
50.0625	5.5000	47.3511
50.0625	5.5200	47.3714
50.0625	5.5400	47.3991
50.0625	5.5600	47.4339
50.0625	5.5800	47.4690
50.0625	5.6000	47.5009
50.0625	5.6200	47.5299
50.0625	5.6400	47.5645
50.0625	5.6600	47.6013
50.0625	5.6800	47.6404
50.0625	5.7000	47.6774
50.0625	5.7200	47.7115
50.0625	5.7400	47.7436
50.0625	5.7600	47.7735
50.0625	5.7800	47.8014
50.0625	5.8000	47.8271
50.0625	5.8200	47.8508
50.0625	5.8400	47.8703
50.0625	5.8600	47.8899
50.0625	5.8800	47.9077
50.0625	5.9000	47.9252
50.0625	5.9200	47.9421
50.0625	5.9400	47.9567
50.0625	5.9600	47.9701
50.0625	5.9800	47.9819
50.0625	6.0000	47.9920
50.0625	6.0200	47.9976
50.0625	6.0400	48.0100
50.0625	6.0600	48.0237
50.0625	6.0800	48.0277
50.0625	6.1000	48.0259
50.0625	6.1200	48.0296
50.0625	6.1400	48.0352
50.0625	6.1600	48.0436
50.0625	6.1800	48.0503
50.0625	6.2000	48.0587
50.0625	6.2200	48.0702
50.0625	6.2400	48.0866
50.0625	6.2600	48.0999
50.0625	6.2800	48.1053
50.0625	6.3000	48.1091
50.0625	6.3200	48.1164
50.0625	6.3400	48.1249
50.0625	6.3600	48.1269
50.0625	6.3800	48.1277
50.0625	6.4000	48.1280
50.0625	6.4200	48.1305
50.0625	6.4400	48.1327
50.0625	6.4600	48.1348
50.0625	6.4800	48.1386
50.0625	6.5000	48.1465
50.0625	6.5200	48.1557
50.0625	6.5400	48.1696
50.0625	6.5600	48.1794
50.0625	6.5800	48.1896
50.0625	6.6000	48.1993
50.0625	6.6200	48.2141
50.0625	6.6400	48.2294
50.0625	6.6600	48.2404
50.0625	6.6800	48.2513
50.0625	6.7000	48.2611
50.0625	6.7200	48.2697
50.0625	6.7400	48.2757
50.0625	6.7600	48.2748
50.0625	6.7800	48.2755
50.0625	6.8000	48.2763
50.0625	6.8200	48.2818
50.0625	6.8400	48.2939
50.0625	6.8600	48.3044
50.0625	6.8800	48.3108
50.0625	6.9000	48.3153
50.0625	6.9200	48.3225
50.0625	6.9400	48.3220
50.0625	6.9600	48.3240
50.0625	6.9800	48.3302
50.0625	7.0000	48.3341
50.0625	7.0200	48.3354
50.0625	7.0400	48.3463
50.0625	7.0600	48.3468
50.0625	7.0800	48.3439
50.0625	7.1000	48.3412
50.0625	7.1200	48.3324
50.0625	7.1400	48.3313
50.0625	7.1600	48.3483
50.0625	7.1800	48.3660
50.0625	7.2000	48.3896
50.0625	7.2200	48.4145
50.0625	7.2400	48.4348
50.0625	7.2600	48.4506
50.0625	7.2800	48.4704
50.0625	7.3000	48.4844
50.0625	7.3200	48.4990
50.0625	7.3400	48.5047
50.0625	7.3600	48.5112
50.0625	7.3800	48.5194
50.0625	7.4000	48.5324
50.0625	7.4200	48.5456
50.0625	7.4400	48.5524
50.0625	7.4600	48.5657
50.0625	7.4800	48.5718
50.0625	7.5000	48.5753
50.0625	7.5200	48.5843
50.0625	7.5400	48.5834
50.0625	7.5600	48.5821
50.0625	7.5800	48.5825
50.0625	7.6000	48.5814
50.0625	7.6200	48.5809
50.0625	7.6400	48.5796
50.0625	7.6600	48.5741
50.0625	7.6800	48.5550
50.0625	7.7000	48.5283
50.0625	7.7200	48.4981
50.0625	7.7400	48.4727
50.0625	7.7600	48.4503
50.0625	7.7800	48.4394
50.0625	7.8000	48.4388
50.0625	7.8200	48.4373
50.0625	7.8400	48.4376
50.0625	7.8600	48.4404
50.0625	7.8800	48.4454
50.0625	7.9000	48.4471
50.0625	7.9200	48.4448
50.0625	7.9400	48.4368
50.0625	7.9600	48.4280
50.0625	7.9800	48.4324
50.0625	8.0000	48.4371
50.0750	2.0000	44.5472
50.0750	2.0200	44.5380
50.0750	2.0400	44.5277
50.0750	2.0600	44.5169
50.0750	2.0800	44.5066
50.0750	2.1000	44.4938
50.0750	2.1200	44.4809
50.0750	2.1400	44.4709
50.0750	2.1600	44.4625
50.0750	2.1800	44.4534
50.0750	2.2000	44.4424
50.0750	2.2200	44.4292
50.0750	2.2400	44.4189
50.0750	2.2600	44.4078
50.0750	2.2800	44.3971
50.0750	2.3000	44.3850
50.0750	2.3200	44.3738
50.0750	2.3400	44.3636
50.0750	2.3600	44.3535
50.0750	2.3800	44.3453
50.0750	2.4000	44.3383
50.0750	2.4200	44.3323
50.0750	2.4400	44.3254
50.0750	2.4600	44.3219
50.0750	2.4800	44.3190
50.0750	2.5000	44.3166
50.0750	2.5200	44.3153
50.0750	2.5400	44.3136
50.0750	2.5600	44.3087
50.0750	2.5800	44.3053
50.0750	2.6000	44.3034
50.0750	2.6200	44.3016
50.0750	2.6400	44.2966
50.0750	2.6600	44.2926
50.0750	2.6800	44.2898
50.0750	2.7000	44.2912
50.0750	2.7200	44.2932
50.0750	2.7400	44.2968
50.0750	2.7600	44.3009
50.0750	2.7800	44.3043
50.0750	2.8000	44.3098
50.0750	2.8200	44.3180
50.0750	2.8400	44.3253
50.0750	2.8600	44.3331
50.0750	2.8800	44.3418
50.0750	2.9000	44.3518
50.0750	2.9200	44.3613
50.0750	2.9400	44.3704
